date,ticker,adj_close
2023-12-07,FDX,262.3017883300781
2023-12-08,FDX,268.0525817871094
2023-12-11,FDX,267.2352600097656
2023-12-12,FDX,268.8403625488281
2023-12-13,FDX,269.6477966308594
2023-12-14,FDX,275.19183349609375
2023-12-15,FDX,276.993896484375
2023-12-18,FDX,277.6142578125
2023-12-19,FDX,275.7236022949219
2023-12-20,FDX,242.4890594482422
2023-12-21,FDX,243.58212280273438
2023-12-22,FDX,244.24188232421875
2023-12-26,FDX,248.1414031982422
2023-12-27,FDX,247.10745239257812
2023-12-28,FDX,249.70712280273438
2023-12-29,FDX,249.10643005371094
2024-01-02,FDX,248.38758850097656
2024-01-03,FDX,243.8578338623047
2024-01-04,FDX,241.54371643066406
2024-01-05,FDX,243.04051208496094
2024-01-08,FDX,244.79331970214844
2024-01-09,FDX,243.47378540039062
2024-01-10,FDX,246.97943115234375
2024-01-11,FDX,247.01881408691406
2024-01-12,FDX,244.7736358642578
2024-01-16,FDX,241.29754638671875
2024-01-17,FDX,239.57424926757812
2024-01-18,FDX,240.34237670898438
2024-01-19,FDX,242.76478576660156
2024-01-22,FDX,246.8612518310547
2024-01-23,FDX,247.01881408691406
2024-01-24,FDX,245.91590881347656
2024-01-25,FDX,249.2639923095703
2024-01-26,FDX,247.70811462402344
2024-01-29,FDX,244.24188232421875
2024-01-30,FDX,240.0469512939453
2024-01-31,FDX,237.6048126220703
2024-02-01,FDX,238.25473022460938
2024-02-02,FDX,238.65847778320312
2024-02-05,FDX,234.67031860351562
2024-02-06,FDX,237.6343536376953
2024-02-07,FDX,238.43199157714844
2024-02-08,FDX,238.0577850341797
2024-02-09,FDX,238.91448974609375
2024-02-12,FDX,240.7067108154297
2024-02-13,FDX,232.77964782714844
2024-02-14,FDX,233.2129364013672
2024-02-15,FDX,232.9076690673828
2024-02-16,FDX,233.96131896972656
2024-02-20,FDX,235.8815460205078
2024-02-21,FDX,237.7229766845703
2024-02-22,FDX,240.4309844970703
2024-02-23,FDX,239.74168395996094
2024-02-26,FDX,237.43740844726562
2024-02-27,FDX,237.713134765625
2024-02-28,FDX,240.6377716064453
2024-02-29,FDX,245.16751098632812
2024-03-01,FDX,242.83372497558594
2024-03-04,FDX,243.00112915039062
2024-03-05,FDX,244.9213409423828
2024-03-06,FDX,244.60623168945312
2024-03-07,FDX,246.4181365966797
2024-03-08,FDX,245.13148498535156
2024-03-11,FDX,250.099853515625
2024-03-12,FDX,251.60421752929688
2024-03-13,FDX,252.5939178466797
2024-03-14,FDX,252.90072631835938
2024-03-15,FDX,250.6837615966797
2024-03-18,FDX,250.57489013671875
2024-03-19,FDX,253.97950744628906
2024-03-20,FDX,257.3148498535156
2024-03-21,FDX,262.12481689453125
2024-03-22,FDX,281.3945007324219
2024-03-25,FDX,279.6625061035156
2024-03-26,FDX,286.0164489746094
2024-03-27,FDX,284.9178771972656
2024-03-28,FDX,286.7586975097656
2024-04-01,FDX,277.2475891113281
2024-04-02,FDX,272.4573974609375
2024-04-03,FDX,275.6244812011719
2024-04-04,FDX,272.6751403808594
2024-04-05,FDX,270.70562744140625
2024-04-08,FDX,272.7345275878906
2024-04-09,FDX,273.52630615234375
2024-04-10,FDX,267.51873779296875
2024-04-11,FDX,269.3794250488281
2024-04-12,FDX,265.0444641113281
2024-04-15,FDX,263.995361328125
2024-04-16,FDX,262.2138977050781
2024-04-17,FDX,260.3631591796875
2024-04-18,FDX,260.6600341796875
2024-04-19,FDX,264.2427978515625
2024-04-22,FDX,267.3702697753906
2024-04-23,FDX,268.9538269042969
2024-04-24,FDX,263.332275390625
2024-04-25,FDX,262.7879333496094
2024-04-26,FDX,263.1046447753906
2024-04-29,FDX,263.1244201660156
2024-04-30,FDX,259.08642578125
2024-05-01,FDX,258.0472412109375
2024-05-02,FDX,259.3338317871094
2024-05-03,FDX,257.9680480957031
2024-05-06,FDX,257.61175537109375
2024-05-07,FDX,256.8001708984375
2024-05-08,FDX,255.355224609375
2024-05-09,FDX,259.3635559082031
2024-05-10,FDX,262.9957580566406
2024-05-13,FDX,264.14385986328125
2024-05-14,FDX,256.3746032714844
2024-05-15,FDX,256.6517333984375
2024-05-16,FDX,256.1172790527344
2024-05-17,FDX,254.60302734375
2024-05-20,FDX,252.08917236328125
2024-05-21,FDX,249.733642578125
2024-05-22,FDX,249.47633361816406
2024-05-23,FDX,246.72491455078125
2024-05-24,FDX,245.04241943359375
2024-05-28,FDX,245.48779296875
2024-05-29,FDX,242.58795166015625
2024-05-30,FDX,247.01194763183594
2024-05-31,FDX,251.3468780517578
2024-06-03,FDX,246.0618133544922
2024-06-04,FDX,243.41929626464844
2024-06-05,FDX,245.4976806640625
2024-06-06,FDX,247.69485473632812
2024-06-07,FDX,245.1809844970703
2024-06-10,FDX,251.10935974121094
2024-06-11,FDX,249.83262634277344
2024-06-12,FDX,246.0420379638672
2024-06-13,FDX,246.0420379638672
2024-06-14,FDX,243.89434814453125
2024-06-17,FDX,247.4870147705078
2024-06-18,FDX,245.5372772216797
2024-06-20,FDX,249.9217071533203
2024-06-21,FDX,251.0499725341797
2024-06-24,FDX,255.2593536376953
2024-06-25,FDX,255.12998962402344
2024-06-26,FDX,294.7458801269531
2024-06-27,FDX,294.0293884277344
2024-06-28,FDX,298.3780822753906
2024-07-01,FDX,297.2237243652344
2024-07-02,FDX,296.7659912109375
2024-07-03,FDX,292.2779541015625
2024-07-05,FDX,292.5665588378906
2024-07-08,FDX,294.0890808105469
2024-07-09,FDX,291.3027648925781
2024-07-10,FDX,291.8401184082031
2024-07-11,FDX,298.0795593261719
2024-07-12,FDX,297.56207275390625
2024-07-15,FDX,303.5328063964844
2024-07-16,FDX,311.9913635253906
2024-07-17,FDX,308.91644287109375
2024-07-18,FDX,305.1250305175781
2024-07-19,FDX,304.8165283203125
2024-07-22,FDX,305.9310607910156
2024-07-23,FDX,299.3334045410156
2024-07-24,FDX,296.82568359375
2024-07-25,FDX,297.1341857910156
2024-07-26,FDX,298.6766357421875
2024-07-29,FDX,297.77105712890625
2024-07-30,FDX,299.41302490234375
2024-07-31,FDX,300.7763366699219
2024-08-01,FDX,296.37786865234375
2024-08-02,FDX,290.8748474121094
2024-08-05,FDX,281.7097473144531
2024-08-06,FDX,284.3368835449219
2024-08-07,FDX,276.77392578125
2024-08-08,FDX,277.26153564453125
2024-08-09,FDX,276.05743408203125
2024-08-12,FDX,277.7889404296875
2024-08-13,FDX,281.7196960449219
2024-08-14,FDX,281.9485778808594
2024-08-15,FDX,282.79443359375
2024-08-16,FDX,284.00848388671875
2024-08-19,FDX,287.0137634277344
2024-08-20,FDX,287.0336608886719
2024-08-21,FDX,290.0986328125
2024-08-22,FDX,292.8451843261719
2024-08-23,FDX,295.7310485839844
2024-08-26,FDX,295.7907409667969
2024-08-27,FDX,293.462158203125
2024-08-28,FDX,294.6861877441406
2024-08-29,FDX,294.8055725097656
2024-08-30,FDX,297.31329345703125
2024-09-03,FDX,292.0491027832031
2024-09-04,FDX,291.4122009277344
2024-09-05,FDX,283.9189147949219
2024-09-06,FDX,281.6600036621094
2024-09-09,FDX,283.29998779296875
2024-09-10,FDX,283.8500061035156
2024-09-11,FDX,284.8599853515625
2024-09-12,FDX,286.0
2024-09-13,FDX,286.3800048828125
2024-09-16,FDX,292.6300048828125
2024-09-17,FDX,297.3399963378906
2024-09-18,FDX,298.1700134277344
2024-09-19,FDX,300.3900146484375
2024-09-20,FDX,254.63999938964844
2024-09-23,FDX,258.7900085449219
2024-09-24,FDX,267.1300048828125
2024-09-25,FDX,263.7699890136719
2024-09-26,FDX,266.3299865722656
2024-09-27,FDX,267.54998779296875
2024-09-30,FDX,273.67999267578125
2024-10-01,FDX,269.55999755859375
2024-10-02,FDX,266.92999267578125
2024-10-03,FDX,262.0799865722656
2024-10-04,FDX,260.8399963378906
2024-10-07,FDX,260.5
2024-10-08,FDX,261.3999938964844
2024-10-09,FDX,264.6400146484375
2024-10-10,FDX,264.2699890136719
2024-10-11,FDX,264.3599853515625
2024-10-14,FDX,267.45001220703125
2024-10-15,FDX,265.9200134277344
2024-10-16,FDX,271.79998779296875
2024-10-17,FDX,274.260009765625
2024-10-18,FDX,274.3999938964844
2024-10-21,FDX,268.80999755859375
2024-10-22,FDX,269.7900085449219
2024-10-23,FDX,268.04998779296875
2024-10-24,FDX,272.8699951171875
2024-10-25,FDX,272.1199951171875
2023-10-30,FIS,47.30635452270508
2023-10-31,FIS,47.990394592285156
2023-11-01,FIS,48.15652084350586
2023-11-02,FIS,50.1890983581543
2023-11-03,FIS,50.775421142578125
2023-11-06,FIS,50.5408935546875
2023-11-07,FIS,49.935028076171875
2023-11-08,FIS,51.79171371459961
2023-11-09,FIS,50.599525451660156
2023-11-10,FIS,51.21516036987305
2023-11-13,FIS,51.19561767578125
2023-11-14,FIS,52.680965423583984
2023-11-15,FIS,53.21842956542969
2023-11-16,FIS,52.67119598388672
2023-11-17,FIS,53.423641204833984
2023-11-20,FIS,53.5506706237793
2023-11-21,FIS,52.67119598388672
2023-11-22,FIS,53.189109802246094
2023-11-24,FIS,54.234718322753906
2023-11-27,FIS,54.71354675292969
2023-11-28,FIS,55.612571716308594
2023-11-29,FIS,56.85361862182617
2023-11-30,FIS,57.30313491821289
2023-12-01,FIS,58.53440856933594
2023-12-04,FIS,58.563720703125
2023-12-05,FIS,58.231475830078125
2023-12-06,FIS,57.61583709716797
2023-12-07,FIS,58.08906555175781
2023-12-08,FIS,58.10878372192383
2023-12-11,FIS,57.89189147949219
2023-12-12,FIS,57.024295806884766
2023-12-13,FIS,59.15383529663086
2023-12-14,FIS,59.508758544921875
2023-12-15,FIS,58.5721549987793
2023-12-18,FIS,59.19327163696289
2023-12-19,FIS,59.0749626159668
2023-12-20,FIS,58.04962921142578
2023-12-21,FIS,58.867923736572266
2023-12-22,FIS,59.09468078613281
2023-12-26,FIS,59.42002868652344
2023-12-27,FIS,59.548194885253906
2023-12-28,FIS,59.94255447387695
2023-12-29,FIS,59.22284698486328
2024-01-02,FIS,60.11016082763672
2024-01-03,FIS,59.36087417602539
2024-01-04,FIS,59.71579360961914
2024-01-05,FIS,60.543949127197266
2024-01-08,FIS,62.45658874511719
2024-01-09,FIS,61.29322814941406
2024-01-10,FIS,61.56928634643555
2024-01-11,FIS,61.4213981628418
2024-01-12,FIS,60.91859436035156
2024-01-16,FIS,60.2974739074707
2024-01-17,FIS,58.95665740966797
2024-01-18,FIS,58.17779541015625
2024-01-19,FIS,59.015811920166016
2024-01-22,FIS,60.958030700683594
2024-01-23,FIS,59.57777404785156
2024-01-24,FIS,60.19888687133789
2024-01-25,FIS,61.37210464477539
2024-01-26,FIS,62.61433029174805
2024-01-29,FIS,62.60447692871094
2024-01-30,FIS,62.25941848754883
2024-01-31,FIS,61.38196563720703
2024-02-01,FIS,61.983360290527344
2024-02-02,FIS,61.41154098510742
2024-02-05,FIS,60.839717864990234
2024-02-06,FIS,60.7509880065918
2024-02-07,FIS,60.8002815246582
2024-02-08,FIS,60.57352828979492
2024-02-09,FIS,60.88901138305664
2024-02-12,FIS,61.44111251831055
2024-02-13,FIS,60.37635040283203
2024-02-14,FIS,61.75660705566406
2024-02-15,FIS,62.75236511230469
2024-02-16,FIS,62.75236511230469
2024-02-20,FIS,62.07209396362305
2024-02-21,FIS,62.55518341064453
2024-02-22,FIS,63.196014404296875
2024-02-23,FIS,63.373477935791016
2024-02-26,FIS,66.38046264648438
2024-02-27,FIS,66.03540802001953
2024-02-28,FIS,65.92694854736328
2024-02-29,FIS,68.21422576904297
2024-03-01,FIS,68.23394775390625
2024-03-04,FIS,68.4705581665039
2024-03-05,FIS,68.7663345336914
2024-03-06,FIS,68.84520721435547
2024-03-07,FIS,68.52808380126953
2024-03-08,FIS,69.02359008789062
2024-03-11,FIS,69.12268829345703
2024-03-12,FIS,68.92449188232422
2024-03-13,FIS,68.28033447265625
2024-03-14,FIS,67.60645294189453
2024-03-15,FIS,68.49835205078125
2024-03-18,FIS,68.6767349243164
2024-03-19,FIS,69.23169708251953
2024-03-20,FIS,70.06414031982422
2024-03-21,FIS,71.61011505126953
2024-03-22,FIS,69.88575744628906
2024-03-25,FIS,70.45063018798828
2024-03-26,FIS,71.6497573852539
2024-03-27,FIS,72.79932403564453
2024-03-28,FIS,73.51284790039062
2024-04-01,FIS,72.095703125
2024-04-02,FIS,73.03715515136719
2024-04-03,FIS,71.95696258544922
2024-04-04,FIS,71.25334930419922
2024-04-05,FIS,71.78849792480469
2024-04-08,FIS,72.42273712158203
2024-04-09,FIS,73.20563507080078
2024-04-10,FIS,71.9767837524414
2024-04-11,FIS,71.51101684570312
2024-04-12,FIS,70.3118896484375
2024-04-15,FIS,70.08396911621094
2024-04-16,FIS,70.06414031982422
2024-04-17,FIS,69.71729278564453
2024-04-18,FIS,69.37043762207031
2024-04-19,FIS,70.09387969970703
2024-04-22,FIS,70.65875244140625
2024-04-23,FIS,71.25334930419922
2024-04-24,FIS,70.17314910888672
2024-04-25,FIS,69.83621215820312
2024-04-26,FIS,68.97403717041016
2024-04-29,FIS,68.81547546386719
2024-04-30,FIS,67.30914306640625
2024-05-01,FIS,66.59561920166016
2024-05-02,FIS,68.80557250976562
2024-05-03,FIS,70.08396911621094
2024-05-06,FIS,69.81639099121094
2024-05-07,FIS,73.64167785644531
2024-05-08,FIS,73.38401794433594
2024-05-09,FIS,73.04706573486328
2024-05-10,FIS,73.96871185302734
2024-05-13,FIS,75.0687255859375
2024-05-14,FIS,75.70297241210938
2024-05-15,FIS,76.78316497802734
2024-05-16,FIS,76.8624496459961
2024-05-17,FIS,77.6552505493164
2024-05-20,FIS,77.02101135253906
2024-05-21,FIS,77.40750122070312
2024-05-22,FIS,76.54532623291016
2024-05-23,FIS,75.6236801147461
2024-05-24,FIS,77.09037780761719
2024-05-28,FIS,74.45429992675781
2024-05-29,FIS,73.81015014648438
2024-05-30,FIS,73.41374969482422
2024-05-31,FIS,75.19755554199219
2024-06-03,FIS,75.35611724853516
2024-06-04,FIS,75.38584899902344
2024-06-05,FIS,75.27684020996094
2024-06-06,FIS,75.68315124511719
2024-06-07,FIS,76.81289672851562
2024-06-10,FIS,76.95228576660156
2024-06-11,FIS,75.49866485595703
2024-06-12,FIS,76.61376953125
2024-06-13,FIS,76.73324584960938
2024-06-14,FIS,76.23543548583984
2024-06-17,FIS,75.78739929199219
2024-06-18,FIS,76.71334075927734
2024-06-20,FIS,76.14582824707031
2024-06-21,FIS,75.62809753417969
2024-06-24,FIS,75.21989440917969
2024-06-25,FIS,74.87141418457031
2024-06-26,FIS,74.6623306274414
2024-06-27,FIS,74.30390930175781
2024-06-28,FIS,75.03072357177734
2024-07-01,FIS,73.94548034667969
2024-07-02,FIS,74.90129089355469
2024-07-03,FIS,75.47875213623047
2024-07-05,FIS,75.0904541015625
2024-07-08,FIS,74.52294921875
2024-07-09,FIS,73.39788818359375
2024-07-10,FIS,73.59700775146484
2024-07-11,FIS,75.24976348876953
2024-07-12,FIS,76.0860824584961
2024-07-15,FIS,75.7774429321289
2024-07-16,FIS,76.5739517211914
2024-07-17,FIS,76.92241668701172
2024-07-18,FIS,75.70774841308594
2024-07-19,FIS,74.92120361328125
2024-07-22,FIS,74.99089050292969
2024-07-23,FIS,74.7718505859375
2024-07-24,FIS,75.0008544921875
2024-07-25,FIS,74.18443298339844
2024-07-26,FIS,75.34931945800781
2024-07-29,FIS,75.38914489746094
2024-07-30,FIS,76.4046859741211
2024-07-31,FIS,76.49430084228516
2024-08-01,FIS,74.76189422607422
2024-08-02,FIS,74.03508758544922
2024-08-05,FIS,72.4819107055664
2024-08-06,FIS,76.20556640625
2024-08-07,FIS,76.11595153808594
2024-08-08,FIS,76.0960464477539
2024-08-09,FIS,77.25096893310547
2024-08-12,FIS,75.79735565185547
2024-08-13,FIS,77.91805267333984
2024-08-14,FIS,77.74878692626953
2024-08-15,FIS,78.13709259033203
2024-08-16,FIS,78.65481567382812
2024-08-19,FIS,78.81411743164062
2024-08-20,FIS,78.17691040039062
2024-08-21,FIS,78.86389923095703
2024-08-22,FIS,78.35612487792969
2024-08-23,FIS,78.92362976074219
2024-08-26,FIS,80.02877807617188
2024-08-27,FIS,81.17375946044922
2024-08-28,FIS,80.88502502441406
2024-08-29,FIS,80.9746322631836
2024-08-30,FIS,82.08973693847656
2024-09-03,FIS,82.26895141601562
2024-09-04,FIS,82.03996276855469
2024-09-05,FIS,82.10965728759766
2024-09-06,FIS,81.00450134277344
2024-09-09,FIS,82.02999877929688
2024-09-10,FIS,83.41999816894531
2024-09-11,FIS,83.52999877929688
2024-09-12,FIS,84.25
2024-09-13,FIS,84.13999938964844
2024-09-16,FIS,85.02999877929688
2024-09-17,FIS,85.04000091552734
2024-09-18,FIS,84.43000030517578
2024-09-19,FIS,84.41000366210938
2024-09-20,FIS,84.05999755859375
2024-09-23,FIS,84.38999938964844
2024-09-24,FIS,84.02999877929688
2024-09-25,FIS,82.30999755859375
2024-09-26,FIS,82.94000244140625
2024-09-27,FIS,83.12999725341797
2024-09-30,FIS,83.75
2024-10-01,FIS,83.66999816894531
2024-10-02,FIS,83.45999908447266
2024-10-03,FIS,83.70999908447266
2024-10-04,FIS,84.62999725341797
2024-10-07,FIS,84.30000305175781
2024-10-08,FIS,85.91000366210938
2024-10-09,FIS,86.37000274658203
2024-10-10,FIS,86.48999786376953
2024-10-11,FIS,86.75
2024-10-14,FIS,87.79000091552734
2024-10-15,FIS,89.05000305175781
2024-10-16,FIS,89.79000091552734
2024-10-17,FIS,89.91999816894531
2024-10-18,FIS,90.94999694824219
2024-10-21,FIS,90.66000366210938
2024-10-22,FIS,89.51000213623047
2024-10-23,FIS,89.9000015258789
2024-10-24,FIS,90.33000183105469
2024-10-25,FIS,89.72000122070312
2023-10-30,FITB,22.502450942993164
2023-10-31,FITB,22.820064544677734
2023-11-01,FITB,22.762319564819336
2023-11-02,FITB,24.109769821166992
2023-11-03,FITB,25.466848373413086
2023-11-06,FITB,25.139610290527344
2023-11-07,FITB,25.17810821533203
2023-11-08,FITB,24.53325653076172
2023-11-09,FITB,23.888402938842773
2023-11-10,FITB,24.119396209716797
2023-11-13,FITB,24.167518615722656
2023-11-14,FITB,25.6785888671875
2023-11-15,FITB,26.284942626953125
2023-11-16,FITB,26.111698150634766
2023-11-17,FITB,26.525558471679688
2023-11-20,FITB,26.63142967224121
2023-11-21,FITB,26.333066940307617
2023-11-22,FITB,26.169448852539062
2023-11-24,FITB,26.227195739746094
2023-11-27,FITB,26.169448852539062
2023-11-28,FITB,26.400440216064453
2023-11-29,FITB,27.34365463256836
2023-11-30,FITB,27.863388061523438
2023-12-01,FITB,29.432207107543945
2023-12-04,FITB,29.50920295715332
2023-12-05,FITB,28.979846954345703
2023-12-06,FITB,29.124216079711914
2023-12-07,FITB,29.653573989868164
2023-12-08,FITB,30.077056884765625
2023-12-11,FITB,29.730571746826172
2023-12-12,FITB,29.384084701538086
2023-12-13,FITB,31.135770797729492
2023-12-14,FITB,33.82105255126953
2023-12-15,FITB,33.715179443359375
2023-12-18,FITB,33.73442840576172
2023-12-19,FITB,33.80179977416992
2023-12-20,FITB,32.73346710205078
2023-12-21,FITB,33.10882568359375
2023-12-22,FITB,33.17620086669922
2023-12-26,FITB,33.647804260253906
2023-12-27,FITB,33.75368118286133
2023-12-28,FITB,33.831451416015625
2023-12-29,FITB,33.53008270263672
2024-01-02,FITB,33.81200408935547
2024-01-03,FITB,33.03427505493164
2024-01-04,FITB,33.46202850341797
2024-01-05,FITB,34.41475296020508
2024-01-08,FITB,34.6480712890625
2024-01-09,FITB,34.3272590637207
2024-01-10,FITB,34.3758659362793
2024-01-11,FITB,33.88005828857422
2024-01-12,FITB,33.4036979675293
2024-01-16,FITB,32.67457580566406
2024-01-17,FITB,32.84956359863281
2024-01-18,FITB,32.31486892700195
2024-01-19,FITB,33.25787353515625
2024-01-22,FITB,33.5981330871582
2024-01-23,FITB,33.15093231201172
2024-01-24,FITB,33.73423385620117
2024-01-25,FITB,33.92866897583008
2024-01-26,FITB,33.8897819519043
2024-01-29,FITB,34.541133880615234
2024-01-30,FITB,34.38558578491211
2024-01-31,FITB,33.28703689575195
2024-02-01,FITB,32.83983612060547
2024-02-02,FITB,32.90789031982422
2024-02-05,FITB,32.38291931152344
2024-02-06,FITB,32.53847122192383
2024-02-07,FITB,32.4315299987793
2024-02-08,FITB,32.460693359375
2024-02-09,FITB,32.71345901489258
2024-02-12,FITB,33.1606559753418
2024-02-13,FITB,31.906557083129883
2024-02-14,FITB,32.57735061645508
2024-02-15,FITB,32.95649719238281
2024-02-16,FITB,32.98566818237305
2024-02-20,FITB,32.859283447265625
2024-02-21,FITB,32.55791473388672
2024-02-22,FITB,32.47041702270508
2024-02-23,FITB,32.58707809448242
2024-02-26,FITB,32.34403610229492
2024-02-27,FITB,33.02455139160156
2024-02-28,FITB,32.64540481567383
2024-02-29,FITB,33.384254455566406
2024-03-01,FITB,33.41341781616211
2024-03-04,FITB,34.49252700805664
2024-03-05,FITB,35.33831024169922
2024-03-06,FITB,35.03694152832031
2024-03-07,FITB,35.36747741699219
2024-03-08,FITB,35.35775375366211
2024-03-11,FITB,35.69801330566406
2024-03-12,FITB,35.668846130371094
2024-03-13,FITB,35.221649169921875
2024-03-14,FITB,34.43419647216797
2024-03-15,FITB,34.25920486450195
2024-03-18,FITB,34.77445602416992
2024-03-19,FITB,34.44391632080078
2024-03-20,FITB,35.59107971191406
2024-03-21,FITB,35.979942321777344
2024-03-22,FITB,35.35775375366211
2024-03-25,FITB,35.24109649658203
2024-03-26,FITB,35.02721405029297
2024-03-27,FITB,36.06782531738281
2024-03-28,FITB,36.52922439575195
2024-04-01,FITB,36.02855682373047
2024-04-02,FITB,35.32172775268555
2024-04-03,FITB,35.18429183959961
2024-04-04,FITB,34.63453674316406
2024-04-05,FITB,34.65416717529297
2024-04-08,FITB,35.50825119018555
2024-04-09,FITB,35.72422790527344
2024-04-10,FITB,34.15350341796875
2024-04-11,FITB,34.22222137451172
2024-04-12,FITB,33.898258209228516
2024-04-15,FITB,33.986610412597656
2024-04-16,FITB,33.46630859375
2024-04-17,FITB,33.47612380981445
2024-04-18,FITB,33.593929290771484
2024-04-19,FITB,35.586788177490234
2024-04-22,FITB,35.88129806518555
2024-04-23,FITB,36.38197326660156
2024-04-24,FITB,36.548858642578125
2024-04-25,FITB,36.1463623046875
2024-04-26,FITB,36.22490310668945
2024-04-29,FITB,36.32307052612305
2024-04-30,FITB,35.79294967651367
2024-05-01,FITB,36.42123794555664
2024-05-02,FITB,36.21508026123047
2024-05-03,FITB,36.87282180786133
2024-05-06,FITB,37.304771423339844
2024-05-07,FITB,37.334224700927734
2024-05-08,FITB,37.7759895324707
2024-05-09,FITB,37.9428825378418
2024-05-10,FITB,38.070499420166016
2024-05-13,FITB,37.50111389160156
2024-05-14,FITB,37.76617431640625
2024-05-15,FITB,38.266841888427734
2024-05-16,FITB,37.893795013427734
2024-05-17,FITB,37.854530334472656
2024-05-20,FITB,37.06916427612305
2024-05-21,FITB,37.34404373168945
2024-05-22,FITB,36.90227508544922
2024-05-23,FITB,36.1463623046875
2024-05-24,FITB,36.56849670410156
2024-05-28,FITB,36.00892639160156
2024-05-29,FITB,35.59660339355469
2024-05-30,FITB,36.077640533447266
2024-05-31,FITB,36.735382080078125
2024-06-03,FITB,36.17580795288086
2024-06-04,FITB,35.50825119018555
2024-06-05,FITB,35.714412689208984
2024-06-06,FITB,35.4493522644043
2024-06-07,FITB,35.46898651123047
2024-06-10,FITB,34.96831512451172
2024-06-11,FITB,34.63453674316406
2024-06-12,FITB,35.39044952392578
2024-06-13,FITB,34.958499908447266
2024-06-14,FITB,34.57563400268555
2024-06-17,FITB,34.997772216796875
2024-06-18,FITB,35.32172775268555
2024-06-20,FITB,35.2628288269043
2024-06-21,FITB,35.400264739990234
2024-06-24,FITB,35.96965408325195
2024-06-25,FITB,35.25300979614258
2024-06-26,FITB,35.27264404296875
2024-06-27,FITB,35.19410705566406
2024-06-28,FITB,36.17557907104492
2024-07-01,FITB,35.95747375488281
2024-07-02,FITB,36.661354064941406
2024-07-03,FITB,36.463077545166016
2024-07-05,FITB,35.699710845947266
2024-07-08,FITB,35.917816162109375
2024-07-09,FITB,35.897987365722656
2024-07-10,FITB,36.532474517822266
2024-07-11,FITB,37.93032455444336
2024-07-12,FITB,38.14842987060547
2024-07-15,FITB,38.82257080078125
2024-07-16,FITB,39.87343978881836
2024-07-17,FITB,40.6467170715332
2024-07-18,FITB,39.88335037231445
2024-07-19,FITB,40.636802673339844
2024-07-22,FITB,40.5079231262207
2024-07-23,FITB,40.90447235107422
2024-07-24,FITB,40.626888275146484
2024-07-25,FITB,41.469566345214844
2024-07-26,FITB,41.9057731628418
2024-07-29,FITB,41.6281852722168
2024-07-30,FITB,41.89585876464844
2024-07-31,FITB,41.97517013549805
2024-08-01,FITB,40.37904357910156
2024-08-02,FITB,39.20920944213867
2024-08-05,FITB,38.8919677734375
2024-08-06,FITB,39.03076171875
2024-08-07,FITB,38.68377685546875
2024-08-08,FITB,39.318260192871094
2024-08-09,FITB,39.308349609375
2024-08-12,FITB,38.58463668823242
2024-08-13,FITB,39.08032989501953
2024-08-14,FITB,39.36783218383789
2024-08-15,FITB,39.64542007446289
2024-08-16,FITB,40.32947540283203
2024-08-19,FITB,40.71611404418945
2024-08-20,FITB,40.289817810058594
2024-08-21,FITB,40.32947540283203
2024-08-22,FITB,40.6467170715332
2024-08-23,FITB,41.75706481933594
2024-08-26,FITB,41.57861328125
2024-08-27,FITB,41.3505973815918
2024-08-28,FITB,41.83637619018555
2024-08-29,FITB,41.82646179199219
2024-08-30,FITB,42.32215118408203
2024-09-03,FITB,42.123878479003906
2024-09-04,FITB,41.73723602294922
2024-09-05,FITB,41.3406867980957
2024-09-06,FITB,40.339385986328125
2024-09-09,FITB,41.24154281616211
2024-09-10,FITB,40.616973876953125
2024-09-11,FITB,40.765682220458984
2024-09-12,FITB,40.815250396728516
2024-09-13,FITB,41.707496643066406
2024-09-16,FITB,42.014827728271484
2024-09-17,FITB,42.14370346069336
2024-09-18,FITB,42.25275421142578
2024-09-19,FITB,43.26396560668945
2024-09-20,FITB,42.86741638183594
2024-09-23,FITB,42.47085952758789
2024-09-24,FITB,42.45103454589844
2024-09-25,FITB,41.73723602294922
2024-09-26,FITB,42.54025650024414
2024-09-27,FITB,42.56999969482422
2024-09-30,FITB,42.84000015258789
2024-10-01,FITB,41.86000061035156
2024-10-02,FITB,41.97999954223633
2024-10-03,FITB,41.7400016784668
2024-10-04,FITB,42.099998474121094
2024-10-07,FITB,42.15999984741211
2024-10-08,FITB,41.9900016784668
2024-10-09,FITB,42.630001068115234
2024-10-10,FITB,42.66999816894531
2024-10-11,FITB,43.84000015258789
2024-10-14,FITB,44.31999969482422
2024-10-15,FITB,44.650001525878906
2024-10-16,FITB,44.97999954223633
2024-10-17,FITB,45.369998931884766
2024-10-18,FITB,44.66999816894531
2024-10-21,FITB,43.369998931884766
2024-10-22,FITB,43.65999984741211
2024-10-23,FITB,43.869998931884766
2024-10-24,FITB,44.060001373291016
2024-10-25,FITB,43.220001220703125
2023-10-30,FSLR,136.32000732421875
2023-10-31,FSLR,142.4499969482422
2023-11-01,FSLR,142.83999633789062
2023-11-02,FSLR,147.58999633789062
2023-11-03,FSLR,151.94000244140625
2023-11-06,FSLR,146.97000122070312
2023-11-07,FSLR,144.3300018310547
2023-11-08,FSLR,137.8300018310547
2023-11-09,FSLR,132.52999877929688
2023-11-10,FSLR,133.9199981689453
2023-11-13,FSLR,133.83999633789062
2023-11-14,FSLR,149.13999938964844
2023-11-15,FSLR,152.4199981689453
2023-11-16,FSLR,154.50999450683594
2023-11-17,FSLR,155.02000427246094
