Ticker,First Date,First Value,Last Date,Last Value,Percentage Change,Source File,Folder Path
MCHP,2024-11-20,64.67451477050781,2025-01-06,58.290000915527344,-9.8717615085871,root_csv_files/sp500_stocks.csv,Market_SP500_data
MU,2024-11-20,98.37000274658205,2025-01-06,99.26000213623048,0.9047467366054958,root_csv_files/sp500_stocks.csv,Market_SP500_data
MSFT,2024-11-20,414.6599731445313,2025-01-06,427.8500061035156,3.18092746183314,root_csv_files/sp500_stocks.csv,Market_SP500_data
MAA,2024-11-20,157.74000549316406,2025-01-06,149.77000427246094,-5.052618830451682,root_csv_files/sp500_stocks.csv,Market_SP500_data
MRNA,2024-11-20,36.93999862670898,2025-01-06,42.56999969482422,15.240934697936193,root_csv_files/sp500_stocks.csv,Market_SP500_data
MHK,2024-11-20,135.72999572753906,2025-01-06,117.7699966430664,-13.232151808598816,root_csv_files/sp500_stocks.csv,Market_SP500_data
MOH,2024-11-20,294.6400146484375,2025-01-06,298.3099975585937,1.2455819738317595,root_csv_files/sp500_stocks.csv,Market_SP500_data
TAP,2024-11-20,59.94730758666992,2025-01-06,55.959999084472656,-6.651355436493192,root_csv_files/sp500_stocks.csv,Market_SP500_data
MDLZ,2024-11-20,64.41999816894531,2025-01-06,58.220001220703125,-9.62433580327389,root_csv_files/sp500_stocks.csv,Market_SP500_data
MPWR,2024-11-20,560.0599975585938,2025-01-06,631.0999755859375,12.684351379677231,root_csv_files/sp500_stocks.csv,Market_SP500_data
MNST,2024-11-20,53.70000076293945,2025-01-06,51.869998931884766,-3.4078245904190863,root_csv_files/sp500_stocks.csv,Market_SP500_data
MCO,2024-11-20,473.7459106445313,2025-01-06,473.1400146484375,-0.12789471792368304,root_csv_files/sp500_stocks.csv,Market_SP500_data
MS,2024-11-20,131.69000244140625,2025-01-06,128.63999938964844,-2.316047532245184,root_csv_files/sp500_stocks.csv,Market_SP500_data
MOS,2024-11-20,25.24006080627441,2025-01-06,25.38999938964844,0.5940500085354684,root_csv_files/sp500_stocks.csv,Market_SP500_data
MSI,2024-11-20,491.4574279785156,2025-01-06,456.4500122070313,-7.123183775139664,root_csv_files/sp500_stocks.csv,Market_SP500_data
MSCI,2024-11-20,582.0,2025-01-06,596.6599731445312,2.518895729300902,root_csv_files/sp500_stocks.csv,Market_SP500_data
NDAQ,2024-11-20,79.84351348876953,2025-01-06,76.81999969482422,-3.7867995305223987,root_csv_files/sp500_stocks.csv,Market_SP500_data
NTAP,2024-11-20,123.4499969482422,2025-01-06,118.0,-4.41474044792984,root_csv_files/sp500_stocks.csv,Market_SP500_data
NFLX,2024-11-20,883.8499755859375,2025-01-06,881.7899780273438,-0.23307095270643638,root_csv_files/sp500_stocks.csv,Market_SP500_data
NEM,2024-11-20,42.73562240600586,2025-01-06,37.790000915527344,-11.572597313531771,root_csv_files/sp500_stocks.csv,Market_SP500_data
NWSA,2024-11-20,29.14999961853028,2025-01-06,27.440000534057617,-5.866206198457852,root_csv_files/sp500_stocks.csv,Market_SP500_data
NWS,2024-11-20,31.690000534057617,2025-01-06,30.270000457763672,-4.480908969275196,root_csv_files/sp500_stocks.csv,Market_SP500_data
NEE,2024-11-20,76.36819458007812,2025-01-06,71.23999786376953,-6.715094869672835,root_csv_files/sp500_stocks.csv,Market_SP500_data
NKE,2024-11-20,72.98747253417969,2025-01-06,72.0,-1.3529342774779038,root_csv_files/sp500_stocks.csv,Market_SP500_data
NI,2024-11-20,37.29999923706055,2025-01-06,35.56999969482422,-4.638068572713092,root_csv_files/sp500_stocks.csv,Market_SP500_data
NDSN,2024-11-20,252.5599975585937,2025-01-06,206.9600067138672,-18.055112165633968,root_csv_files/sp500_stocks.csv,Market_SP500_data
NSC,2024-11-20,258.92999267578125,2025-01-06,236.9600067138672,-8.484913522329467,root_csv_files/sp500_stocks.csv,Market_SP500_data
NTRS,2024-11-20,107.14405059814452,2025-01-06,103.20999908447266,-3.6717405135511925,root_csv_files/sp500_stocks.csv,Market_SP500_data
NOC,2024-11-20,489.91021728515625,2025-01-06,455.1400146484375,-7.097260152972165,root_csv_files/sp500_stocks.csv,Market_SP500_data
NCLH,2024-11-20,26.040000915527344,2025-01-06,25.63999938964844,-1.5361041160347522,root_csv_files/sp500_stocks.csv,Market_SP500_data
NRG,2024-11-20,94.5199966430664,2025-01-06,98.72000122070312,4.443509021162046,root_csv_files/sp500_stocks.csv,Market_SP500_data
NUE,2024-11-20,148.1699981689453,2025-01-06,120.62000274658205,-18.593504597975638,root_csv_files/sp500_stocks.csv,Market_SP500_data
NVDA,2024-11-20,145.87994384765625,2025-01-06,149.42999267578125,2.4335414002025857,root_csv_files/sp500_stocks.csv,Market_SP500_data
NVR,2024-11-20,9000.0,2025-01-06,7988.669921875,-11.237000868055555,root_csv_files/sp500_stocks.csv,Market_SP500_data
NXPI,2024-11-20,220.33999633789065,2025-01-06,213.41000366210935,-3.1451360583460235,root_csv_files/sp500_stocks.csv,Market_SP500_data
ORLY,2024-11-20,1188.8699951171875,2025-01-06,1210.469970703125,1.8168492496783368,root_csv_files/sp500_stocks.csv,Market_SP500_data
OXY,2024-11-20,50.68011093139648,2025-01-06,50.77000045776367,0.17736647516197085,root_csv_files/sp500_stocks.csv,Market_SP500_data
ODFL,2024-11-20,214.07505798339844,2025-01-06,182.6699981689453,-14.670116224790931,root_csv_files/sp500_stocks.csv,Market_SP500_data
OMC,2024-11-20,98.29087829589844,2025-01-06,85.0999984741211,-13.42024819644712,root_csv_files/sp500_stocks.csv,Market_SP500_data
ON,2024-11-20,67.30999755859375,2025-01-06,64.51000213623047,-4.1598507263736995,root_csv_files/sp500_stocks.csv,Market_SP500_data
OKE,2024-11-20,113.16000366210938,2025-01-06,101.62000274658205,-10.197950284612263,root_csv_files/sp500_stocks.csv,Market_SP500_data
ORCL,2024-11-20,190.75,2025-01-06,165.69000244140625,-13.137613399000655,root_csv_files/sp500_stocks.csv,Market_SP500_data
OTIS,2024-11-20,99.69000244140624,2025-01-06,92.29000091552734,-7.423012683973315,root_csv_files/sp500_stocks.csv,Market_SP500_data
PCAR,2024-11-20,106.92079162597656,2025-01-06,107.23999786376952,0.2985445888855568,root_csv_files/sp500_stocks.csv,Market_SP500_data
PKG,2024-11-20,242.7585601806641,2025-01-06,227.0800018310547,-6.458498657242496,root_csv_files/sp500_stocks.csv,Market_SP500_data
PLTR,2024-11-20,62.119998931884766,2025-01-06,75.91999816894531,22.215066764879364,root_csv_files/sp500_stocks.csv,Market_SP500_data
PANW,2024-11-20,196.44500732421875,2025-01-06,179.5,-8.625827428768499,root_csv_files/sp500_stocks.csv,Market_SP500_data
PARA,2024-11-20,10.532852172851562,2025-01-06,10.93000030517578,3.7705658999740517,root_csv_files/sp500_stocks.csv,Market_SP500_data
PH,2024-11-20,690.4299926757812,2025-01-06,641.0,-7.159305534253211,root_csv_files/sp500_stocks.csv,Market_SP500_data
PAYX,2024-11-20,141.8300018310547,2025-01-06,136.05999755859375,-4.068253682555868,root_csv_files/sp500_stocks.csv,Market_SP500_data
PAYC,2024-11-20,219.4221649169922,2025-01-06,207.02999877929688,-5.6476364374507435,root_csv_files/sp500_stocks.csv,Market_SP500_data
PYPL,2024-11-20,84.73999786376953,2025-01-06,89.52999877929688,5.652585598630634,root_csv_files/sp500_stocks.csv,Market_SP500_data
PNR,2024-11-20,104.16999816894533,2025-01-06,99.5199966430664,-4.4638586998316345,root_csv_files/sp500_stocks.csv,Market_SP500_data
PEP,2024-11-20,157.3997802734375,2025-01-06,146.27000427246094,-7.071023848725666,root_csv_files/sp500_stocks.csv,Market_SP500_data
PFE,2024-11-20,24.940000534057617,2025-01-06,26.88999938964844,7.818760280008577,root_csv_files/sp500_stocks.csv,Market_SP500_data
PCG,2024-11-20,21.100000381469727,2025-01-06,19.86000061035156,-5.876776060189791,root_csv_files/sp500_stocks.csv,Market_SP500_data
PM,2024-11-20,130.38999938964844,2025-01-06,121.0,-7.2014720711732,root_csv_files/sp500_stocks.csv,Market_SP500_data
PSX,2024-11-20,131.4499969482422,2025-01-06,115.16999816894533,-12.384936597379332,root_csv_files/sp500_stocks.csv,Market_SP500_data
PNW,2024-11-20,91.79000091552734,2025-01-06,83.08999633789062,-9.478161554484757,root_csv_files/sp500_stocks.csv,Market_SP500_data
PNC,2024-11-20,203.9499969482422,2025-01-06,195.58999633789065,-4.099044243905093,root_csv_files/sp500_stocks.csv,Market_SP500_data
POOL,2024-11-20,360.9800109863281,2025-01-06,332.510009765625,-7.886863636275253,root_csv_files/sp500_stocks.csv,Market_SP500_data
PPG,2024-11-20,121.29000091552734,2025-01-06,115.06999969482422,-5.1282060959295865,root_csv_files/sp500_stocks.csv,Market_SP500_data
PPL,2024-11-20,34.0032844543457,2025-01-06,31.729999542236328,-6.6854862657799625,root_csv_files/sp500_stocks.csv,Market_SP500_data
PFG,2024-11-20,83.44464111328125,2025-01-06,77.81999969482422,-6.740566372406389,root_csv_files/sp500_stocks.csv,Market_SP500_data
PG,2024-11-20,170.88999938964844,2025-01-06,160.60000610351562,-6.021413378714145,root_csv_files/sp500_stocks.csv,Market_SP500_data
PGR,2024-11-20,257.0199890136719,2025-01-06,239.58999633789065,-6.781570858620671,root_csv_files/sp500_stocks.csv,Market_SP500_data
PLD,2024-11-20,113.550537109375,2025-01-06,106.66000366210938,-6.068252623612405,root_csv_files/sp500_stocks.csv,Market_SP500_data
PRU,2024-11-20,124.11000061035156,2025-01-06,118.63999938964844,-4.4073815114032735,root_csv_files/sp500_stocks.csv,Market_SP500_data
PEG,2024-11-20,89.87232208251953,2025-01-06,85.69999694824219,-4.642502872515491,root_csv_files/sp500_stocks.csv,Market_SP500_data
PTC,2024-11-20,188.5,2025-01-06,184.8300018310547,-1.9469486307402188,root_csv_files/sp500_stocks.csv,Market_SP500_data
PSA,2024-11-20,329.7471008300781,2025-01-06,295.8299865722656,-10.285796045645998,root_csv_files/sp500_stocks.csv,Market_SP500_data
PHM,2024-11-20,127.81928253173828,2025-01-06,108.93000030517578,-14.778116300153837,root_csv_files/sp500_stocks.csv,Market_SP500_data
PWR,2024-11-20,332.3399963378906,2025-01-06,328.0599975585937,-1.2878374033998152,root_csv_files/sp500_stocks.csv,Market_SP500_data
QCOM,2024-11-20,153.4672088623047,2025-01-06,159.85000610351562,4.159062570127128,root_csv_files/sp500_stocks.csv,Market_SP500_data
DGX,2024-11-20,161.32000732421875,2025-01-06,152.27000427246094,-5.60996940297011,root_csv_files/sp500_stocks.csv,Market_SP500_data
RL,2024-11-20,202.1499938964844,2025-01-06,242.9600067138672,20.187986173415617,root_csv_files/sp500_stocks.csv,Market_SP500_data
RJF,2024-11-20,162.17999267578125,2025-01-06,159.8699951171875,-1.4243418811910624,root_csv_files/sp500_stocks.csv,Market_SP500_data
RTX,2024-11-20,119.1500015258789,2025-01-06,114.0999984741211,-4.238357521683264,root_csv_files/sp500_stocks.csv,Market_SP500_data
O,2024-11-20,56.62060928344727,2025-01-06,52.72999954223633,-6.871366787549464,root_csv_files/sp500_stocks.csv,Market_SP500_data
REG,2024-11-20,73.83285522460938,2025-01-06,71.08000183105469,-3.72849375143375,root_csv_files/sp500_stocks.csv,Market_SP500_data
REGN,2024-11-20,743.3499755859375,2025-01-06,716.260009765625,-3.644308429412287,root_csv_files/sp500_stocks.csv,Market_SP500_data
RF,2024-11-20,26.0191707611084,2025-01-06,23.780000686645508,-8.60584718483743,root_csv_files/sp500_stocks.csv,Market_SP500_data
RSG,2024-11-20,212.6199951171875,2025-01-06,200.9499969482422,-5.488664489204453,root_csv_files/sp500_stocks.csv,Market_SP500_data
RMD,2024-11-20,241.5500030517578,2025-01-06,235.08999633789065,-2.67439728099815,root_csv_files/sp500_stocks.csv,Market_SP500_data
RVTY,2024-11-20,111.33999633789062,2025-01-06,115.58999633789062,3.817136823951613,root_csv_files/sp500_stocks.csv,Market_SP500_data
ROK,2024-11-20,280.0799865722656,2025-01-06,281.4599914550781,0.49271813373799705,root_csv_files/sp500_stocks.csv,Market_SP500_data
ROL,2024-11-20,49.43999862670898,2025-01-06,45.650001525878906,-7.665851954094919,root_csv_files/sp500_stocks.csv,Market_SP500_data
ROP,2024-11-20,549.4500122070312,2025-01-06,507.1000061035156,-7.707708647307894,root_csv_files/sp500_stocks.csv,Market_SP500_data
ROST,2024-11-20,138.9918670654297,2025-01-06,154.9499969482422,11.48134075736985,root_csv_files/sp500_stocks.csv,Market_SP500_data
RCL,2024-11-20,235.8699951171875,2025-01-06,228.41000366210935,-3.1627555897356925,root_csv_files/sp500_stocks.csv,Market_SP500_data
SPGI,2024-11-20,502.2503967285156,2025-01-06,494.1900024414063,-1.6048557332382258,root_csv_files/sp500_stocks.csv,Market_SP500_data
CRM,2024-11-20,325.3288269042969,2025-01-06,330.5299987792969,1.598743008571462,root_csv_files/sp500_stocks.csv,Market_SP500_data
SBAC,2024-11-20,218.94000244140625,2025-01-06,198.92999267578125,-9.139494629803968,root_csv_files/sp500_stocks.csv,Market_SP500_data
SLB,2024-11-20,43.25575637817383,2025-01-06,38.7599983215332,-10.393432997299554,root_csv_files/sp500_stocks.csv,Market_SP500_data
STX,2024-11-20,97.29719543457033,2025-01-06,89.11000061035156,-8.414625712130034,root_csv_files/sp500_stocks.csv,Market_SP500_data
SRE,2024-11-20,92.48902130126952,2025-01-06,84.51000213623047,-8.626990590643786,root_csv_files/sp500_stocks.csv,Market_SP500_data
NOW,2024-11-20,1022.97998046875,2025-01-06,1077.050048828125,5.285545112485877,root_csv_files/sp500_stocks.csv,Market_SP500_data
SHW,2024-11-20,371.6600036621094,2025-01-06,337.82000732421875,-9.105094980480033,root_csv_files/sp500_stocks.csv,Market_SP500_data
SPG,2024-11-20,178.84347534179688,2025-01-06,174.41000366210938,-2.4789675280098793,root_csv_files/sp500_stocks.csv,Market_SP500_data
SWKS,2024-11-20,82.77002716064453,2025-01-06,90.91000366210938,9.83444947488822,root_csv_files/sp500_stocks.csv,Market_SP500_data
SJM,2024-11-20,112.08000183105467,2025-01-06,109.16000366210938,-2.6052802652044895,root_csv_files/sp500_stocks.csv,Market_SP500_data
SW,2024-11-20,55.70000076293945,2025-01-06,53.34999847412109,-4.219034572046117,root_csv_files/sp500_stocks.csv,Market_SP500_data
SNA,2024-11-20,355.69000244140625,2025-01-06,334.5799865722656,-5.934947770318097,root_csv_files/sp500_stocks.csv,Market_SP500_data
SOLV,2024-11-20,68.38999938964844,2025-01-06,68.47000122070312,0.11697884452210806,root_csv_files/sp500_stocks.csv,Market_SP500_data
SO,2024-11-20,87.97000122070312,2025-01-06,80.95999908447266,-7.968627985628257,root_csv_files/sp500_stocks.csv,Market_SP500_data
LUV,2024-11-20,31.770000457763672,2025-01-06,33.83000183105469,6.484108730277373,root_csv_files/sp500_stocks.csv,Market_SP500_data
SWK,2024-11-20,84.63973236083984,2025-01-06,82.6500015258789,-2.350823637388442,root_csv_files/sp500_stocks.csv,Market_SP500_data
SBUX,2024-11-20,98.26000213623048,2025-01-06,93.12999725341795,-5.2208475180980995,root_csv_files/sp500_stocks.csv,Market_SP500_data
STT,2024-11-20,95.3000030517578,2025-01-06,98.43000030517578,3.2843621754325336,root_csv_files/sp500_stocks.csv,Market_SP500_data
STLD,2024-11-20,144.0399932861328,2025-01-06,118.63999938964844,-17.633987142742885,root_csv_files/sp500_stocks.csv,Market_SP500_data
STE,2024-11-20,212.25,2025-01-06,204.00999450683597,-3.882216957910028,root_csv_files/sp500_stocks.csv,Market_SP500_data
SYK,2024-11-20,385.6799926757813,2025-01-06,361.3599853515625,-6.305747714702749,root_csv_files/sp500_stocks.csv,Market_SP500_data
SMCI,2024-11-20,25.799999237060547,2025-01-06,36.45000076293945,41.279076902377014,root_csv_files/sp500_stocks.csv,Market_SP500_data
SYF,2024-11-20,64.4000015258789,2025-01-06,67.66999816894531,5.07763441861468,root_csv_files/sp500_stocks.csv,Market_SP500_data
SNPS,2024-11-20,541.5599975585938,2025-01-06,501.05999755859375,-7.478395779337105,root_csv_files/sp500_stocks.csv,Market_SP500_data
SYY,2024-11-20,73.62999725341797,2025-01-06,74.73999786376953,1.5075385736212767,root_csv_files/sp500_stocks.csv,Market_SP500_data
TMUS,2024-11-20,234.6239471435547,2025-01-06,212.3800048828125,-9.480678563101758,root_csv_files/sp500_stocks.csv,Market_SP500_data
TROW,2024-11-20,116.31526184082033,2025-01-06,114.33000183105467,-1.7067923661492674,root_csv_files/sp500_stocks.csv,Market_SP500_data
TTWO,2024-11-20,185.5,2025-01-06,188.97999572753903,1.8760084784577005,root_csv_files/sp500_stocks.csv,Market_SP500_data
TPR,2024-11-20,54.99553298950195,2025-01-06,67.66000366210938,23.028180625188106,root_csv_files/sp500_stocks.csv,Market_SP500_data
TRGP,2024-11-20,202.83999633789065,2025-01-06,186.16000366210935,-8.223226669751952,root_csv_files/sp500_stocks.csv,Market_SP500_data
TGT,2024-11-20,121.72000122070312,2025-01-06,139.2899932861328,14.434761657265938,root_csv_files/sp500_stocks.csv,Market_SP500_data
TEL,2024-11-20,147.82000732421875,2025-01-06,143.44000244140625,-2.963066341355053,root_csv_files/sp500_stocks.csv,Market_SP500_data
TDY,2024-11-20,470.4500122070313,2025-01-06,455.510009765625,-3.1756832933892345,root_csv_files/sp500_stocks.csv,Market_SP500_data
TFX,2024-11-20,187.42999267578125,2025-01-06,180.4900054931641,-3.702708986721264,root_csv_files/sp500_stocks.csv,Market_SP500_data
TER,2024-11-20,103.4651336669922,2025-01-06,140.0,35.311283171582346,root_csv_files/sp500_stocks.csv,Market_SP500_data
TSLA,2024-11-20,342.0299987792969,2025-01-06,411.0499877929688,20.179513276614298,root_csv_files/sp500_stocks.csv,Market_SP500_data
TXN,2024-11-20,198.19000244140625,2025-01-06,192.17999267578125,-3.032448504763415,root_csv_files/sp500_stocks.csv,Market_SP500_data
TPL,2024-11-20,1449.2493896484375,2025-01-06,1226.6300048828125,-15.361012835729298,root_csv_files/sp500_stocks.csv,Market_SP500_data
TXT,2024-11-20,81.83981323242188,2025-01-06,75.41000366210938,-7.856578988092375,root_csv_files/sp500_stocks.csv,Market_SP500_data
TMO,2024-11-20,512.4590454101562,2025-01-06,537.1900024414062,4.825938238919387,root_csv_files/sp500_stocks.csv,Market_SP500_data
TJX,2024-11-20,119.73999786376952,2025-01-06,120.87999725341795,0.9520623099938891,root_csv_files/sp500_stocks.csv,Market_SP500_data
TSCO,2024-11-20,52.94572448730469,2025-01-06,53.650001525878906,1.3301868005283224,root_csv_files/sp500_stocks.csv,Market_SP500_data
TT,2024-11-20,411.1600036621094,2025-01-06,383.5199890136719,-6.722447320326425,root_csv_files/sp500_stocks.csv,Market_SP500_data
TDG,2024-11-20,1293.1099853515625,2025-01-06,1251.3199462890625,-3.231746683259769,root_csv_files/sp500_stocks.csv,Market_SP500_data
TRV,2024-11-20,256.1180419921875,2025-01-06,241.8800048828125,-5.559169904090283,root_csv_files/sp500_stocks.csv,Market_SP500_data
TRMB,2024-11-20,70.4800033569336,2025-01-06,71.0999984741211,0.8796752095025361,root_csv_files/sp500_stocks.csv,Market_SP500_data
TFC,2024-11-20,46.18000030517578,2025-01-06,44.09999847412109,-4.504118270483362,root_csv_files/sp500_stocks.csv,Market_SP500_data
TYL,2024-11-20,601.1400146484375,2025-01-06,575.8400268554688,-4.208668060096589,root_csv_files/sp500_stocks.csv,Market_SP500_data
TSN,2024-11-20,62.759307861328125,2025-01-06,56.79999923706055,-9.495497683682496,root_csv_files/sp500_stocks.csv,Market_SP500_data
USB,2024-11-20,50.7400016784668,2025-01-06,48.72999954223633,-3.961375777966282,root_csv_files/sp500_stocks.csv,Market_SP500_data
UBER,2024-11-20,69.5999984741211,2025-01-06,66.30999755859375,-4.727012913298616,root_csv_files/sp500_stocks.csv,Market_SP500_data
UDR,2024-11-20,44.34000015258789,2025-01-06,41.4900016784668,-6.427601408013875,root_csv_files/sp500_stocks.csv,Market_SP500_data
ULTA,2024-11-20,343.260009765625,2025-01-06,431.2999877929688,25.648189571356344,root_csv_files/sp500_stocks.csv,Market_SP500_data
UNP,2024-11-20,232.2200469970703,2025-01-06,230.00999450683597,-0.9517061592284617,root_csv_files/sp500_stocks.csv,Market_SP500_data
UAL,2024-11-20,94.62999725341795,2025-01-06,98.56999969482422,4.163587187744481,root_csv_files/sp500_stocks.csv,Market_SP500_data
UPS,2024-11-20,132.08999633789062,2025-01-06,124.20999908447266,-5.965627581108166,root_csv_files/sp500_stocks.csv,Market_SP500_data
URI,2024-11-20,820.5499877929688,2025-01-06,684.0,-16.641275952029066,root_csv_files/sp500_stocks.csv,Market_SP500_data
UNH,2024-11-20,598.20556640625,2025-01-06,513.6699829101562,-14.13152739516376,root_csv_files/sp500_stocks.csv,Market_SP500_data
UHS,2024-11-20,197.32351684570312,2025-01-06,181.05999755859372,-8.24205829446403,root_csv_files/sp500_stocks.csv,Market_SP500_data
VLO,2024-11-20,141.1999969482422,2025-01-06,122.12000274658205,-13.512744060932269,root_csv_files/sp500_stocks.csv,Market_SP500_data
VTR,2024-11-20,64.11000061035156,2025-01-06,56.900001525878906,-11.246293894604158,root_csv_files/sp500_stocks.csv,Market_SP500_data
VLTO,2024-11-20,105.11000061035156,2025-01-06,101.16999816894533,-3.748456301519812,root_csv_files/sp500_stocks.csv,Market_SP500_data
VRSN,2024-11-20,181.4100036621093,2025-01-06,210.67999267578125,16.134716070117978,root_csv_files/sp500_stocks.csv,Market_SP500_data
VRSK,2024-11-20,283.8115234375,2025-01-06,273.0,-3.8094025593294405,root_csv_files/sp500_stocks.csv,Market_SP500_data
VZ,2024-11-20,42.220001220703125,2025-01-06,39.61000061035156,-6.181905577661885,root_csv_files/sp500_stocks.csv,Market_SP500_data
VRTX,2024-11-20,451.2300109863281,2025-01-06,402.489990234375,-10.80159110991177,root_csv_files/sp500_stocks.csv,Market_SP500_data
VTRS,2024-11-20,13.011086463928224,2025-01-06,11.949999809265137,-8.155250198396816,root_csv_files/sp500_stocks.csv,Market_SP500_data
VICI,2024-11-20,31.670339584350582,2025-01-06,29.559999465942383,-6.663459079077865,root_csv_files/sp500_stocks.csv,Market_SP500_data
V,2024-11-20,307.3900146484375,2025-01-06,313.0400085449219,1.838053816727353,root_csv_files/sp500_stocks.csv,Market_SP500_data
VST,2024-11-20,154.3798065185547,2025-01-06,163.9499969482422,6.199120626917791,root_csv_files/sp500_stocks.csv,Market_SP500_data
VMC,2024-11-20,277.8099975585937,2025-01-06,257.3800048828125,-7.353944370368545,root_csv_files/sp500_stocks.csv,Market_SP500_data
WRB,2024-11-20,60.358280181884766,2025-01-06,57.220001220703125,-5.199417464720154,root_csv_files/sp500_stocks.csv,Market_SP500_data
GWW,2024-11-20,1178.449951171875,2025-01-06,1054.010009765625,-10.55962888220279,root_csv_files/sp500_stocks.csv,Market_SP500_data
WAB,2024-11-20,194.42999267578125,2025-01-06,192.22999572753903,-1.1315110996844953,root_csv_files/sp500_stocks.csv,Market_SP500_data
WBA,2024-11-20,8.239999771118164,2025-01-06,9.470000267028809,14.927190898983897,root_csv_files/sp500_stocks.csv,Market_SP500_data
WMT,2024-11-20,86.98727416992188,2025-01-06,91.43000030517578,5.107328833612417,root_csv_files/sp500_stocks.csv,Market_SP500_data
DIS,2024-11-20,113.75594329833984,2025-01-06,111.0500030517578,-2.378724282990088,root_csv_files/sp500_stocks.csv,Market_SP500_data
WBD,2024-11-20,9.949999809265137,2025-01-06,10.829999923706056,8.84422242522548,root_csv_files/sp500_stocks.csv,Market_SP500_data
WM,2024-11-20,218.04763793945312,2025-01-06,201.75999450683597,-7.469763757376664,root_csv_files/sp500_stocks.csv,Market_SP500_data
WAT,2024-11-20,357.7699890136719,2025-01-06,377.1000061035156,5.402917428355085,root_csv_files/sp500_stocks.csv,Market_SP500_data
WEC,2024-11-20,99.2699966430664,2025-01-06,92.12000274658205,-7.20257292059026,root_csv_files/sp500_stocks.csv,Market_SP500_data
WFC,2024-11-20,73.58000183105469,2025-01-06,72.02999877929688,-2.106554788238166,root_csv_files/sp500_stocks.csv,Market_SP500_data
WELL,2024-11-20,137.39999389648438,2025-01-06,124.0500030517578,-9.716150973619628,root_csv_files/sp500_stocks.csv,Market_SP500_data
WST,2024-11-20,311.6600036621094,2025-01-06,332.7200012207031,6.757362931121007,root_csv_files/sp500_stocks.csv,Market_SP500_data
WDC,2024-11-20,63.84000015258789,2025-01-06,65.6500015258789,2.835215176949907,root_csv_files/sp500_stocks.csv,Market_SP500_data
WY,2024-11-20,30.48038673400879,2025-01-06,28.5,-6.497249366587443,root_csv_files/sp500_stocks.csv,Market_SP500_data
WMB,2024-11-20,58.19479370117188,2025-01-06,55.810001373291016,-4.09794790256786,root_csv_files/sp500_stocks.csv,Market_SP500_data
WTW,2024-11-20,308.6099853515625,2025-01-06,306.6099853515625,-0.648067170516741,root_csv_files/sp500_stocks.csv,Market_SP500_data
WDAY,2024-11-20,259.44000244140625,2025-01-06,254.13999938964844,-2.0428627050120394,root_csv_files/sp500_stocks.csv,Market_SP500_data
WYNN,2024-11-20,91.22000122070312,2025-01-06,84.61000061035156,-7.246218506793188,root_csv_files/sp500_stocks.csv,Market_SP500_data
XEL,2024-11-20,70.05000305175781,2025-01-06,65.13999938964844,-7.009284008855107,root_csv_files/sp500_stocks.csv,Market_SP500_data
XYL,2024-11-20,122.47708892822266,2025-01-06,116.83999633789062,-4.602569051617182,root_csv_files/sp500_stocks.csv,Market_SP500_data
YUM,2024-11-20,132.23922729492188,2025-01-06,130.1699981689453,-1.5647619608073913,root_csv_files/sp500_stocks.csv,Market_SP500_data
ZBRA,2024-11-20,384.5299987792969,2025-01-06,395.3299865722656,2.808620348803388,root_csv_files/sp500_stocks.csv,Market_SP500_data
ZBH,2024-11-20,109.2699966430664,2025-01-06,103.55999755859376,-5.2255873157244785,root_csv_files/sp500_stocks.csv,Market_SP500_data
ZTS,2024-11-20,175.6699981689453,2025-01-06,165.89999389648438,-5.5615667867571394,root_csv_files/sp500_stocks.csv,Market_SP500_data
AAP,2024-11-20,38.630001068115234,2025-01-06,47.77999877929688,23.68624762667675,root_csv_files/sp600_stocks.csv,Market_SP600_data
AAT,2024-11-20,27.34441375732422,2025-01-06,25.540000915527344,-6.598835351932027,root_csv_files/sp600_stocks.csv,Market_SP600_data
ABCB,2024-11-20,68.11000061035156,2025-01-06,62.290000915527344,-8.5450002094695,root_csv_files/sp600_stocks.csv,Market_SP600_data
ABG,2024-11-20,250.47999572753903,2025-01-06,237.0500030517578,-5.361702692773027,root_csv_files/sp600_stocks.csv,Market_SP600_data
ABM,2024-11-20,55.58000183105469,2025-01-06,50.709999084472656,-8.762149309359996,root_csv_files/sp600_stocks.csv,Market_SP600_data
ABR,2024-11-20,14.609999656677246,2025-01-06,13.760000228881836,-5.817929142845206,root_csv_files/sp600_stocks.csv,Market_SP600_data
ACA,2024-11-20,105.83000183105467,2025-01-06,97.54000091552734,-7.8333183143673715,root_csv_files/sp600_stocks.csv,Market_SP600_data
ACIW,2024-11-20,54.72999954223633,2025-01-06,52.72999954223633,-3.6543029722785882,root_csv_files/sp600_stocks.csv,Market_SP600_data
ACLS,2024-11-20,71.0,2025-01-06,74.44999694824219,4.859150631327025,root_csv_files/sp600_stocks.csv,Market_SP600_data
ADEA,2024-11-20,11.47282600402832,2025-01-06,14.279999732971191,24.468023205069272,root_csv_files/sp600_stocks.csv,Market_SP600_data
ADMA,2024-11-20,21.3700008392334,2025-01-06,19.1299991607666,-10.481991532514849,root_csv_files/sp600_stocks.csv,Market_SP600_data
ADNT,2024-11-20,19.059999465942383,2025-01-06,17.489999771118164,-8.237144484865249,root_csv_files/sp600_stocks.csv,Market_SP600_data
