No.,Symbol,Company Name,Market Cap,Stock Price,% Change,Revenue
737,ASA,ASA Gold and Precious Metals Limited,387726990,20.29,0.94%,4264651
738,WOW,"WideOpenWest, Inc.",397171343,4.72,-0.32%,647100000
739,SMC,Summit Midstream Corporation,386095240,36.28,3.07%,449919000
740,HOUS,Anywhere Real Estate Inc.,386079140,3.40,-2.02%,5580000000
741,MSB,Mesabi Trust,372802460,28.58,0.77%,97970190
742,PSTL,"Postal Realty Trust, Inc.",367436451,13.11,1.16%,72005000
743,SCM,Stellus Capital Investment Corporation,370825779,13.71,0.40%,107143385
744,HVT,"Haverty Furniture Companies, Inc.",357537157,22.21,0.95%,749290000
745,LND,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas,358544320,3.62,0.42%,195571956
746,SPIR,"Spire Global, Inc.",361422762,14.89,3.91%,107223000
747,LXFR,Luxfer Holdings PLC,354898600,13.49,1.81%,384400000
748,HRTG,"Heritage Insurance Holdings, Inc.",379563554,12.40,0.65%,793688000
749,HVT.A,"Haverty Furniture Companies, Inc.",,21.50,,821377000
750,BKSY,BlackSky Technology Inc.,353957350,11.62,5.82%,107231000
751,BRT,BRT Apartments Corp.,331549780,17.84,1.16%,95169000
752,RM,Regional Management Corp.,342074002,34.59,3.69%,575330000
753,NREF,"NexPoint Real Estate Finance, Inc.",271869327,15.60,-0.92%,72805000
754,HLLY,Holley Inc.,340223480,2.94,3.35%,617877000
755,RMAX,"RE/MAX Holdings, Inc.",206838216,10.88,-0.91%,311818000
756,EB,"Eventbrite, Inc.",342478846,3.51,-1.13%,336368000
757,ACRE,Ares Commercial Real Estate Corporation,338407080,6.23,-1.35%,69694000
758,NUS,"Nu Skin Enterprises, Inc.",331075260,6.82,2.40%,1775172000
759,BARK,"BARK, Inc.",328773060,1.93,1.32%,488882000
760,MEC,"Mayville Engineering Company, Inc.",327212155,15.94,0.54%,608879000
761,SAR,Saratoga Investment Corp.,330805176,23.77,-0.67%,155255243
762,RNGR,"Ranger Energy Services, Inc.",318773716,14.72,1.79%,579500000
763,NGS,"Natural Gas Services Group, Inc.",320815924,25.83,0.98%,152305000
764,SMRT,"SmartRent, Inc.",318701695,1.67,5.03%,199770000
765,MPX,Marine Products Corporation,321629830,9.22,1.23%,259608000
766,COOK,"Traeger, Inc.",322586940,2.44,-1.01%,598914000
767,GTN.A,"Gray Television, Inc.",,7.29,1.37%,3303000000
768,HYAC,Haymaker Acquisition Corp. 4,318375207,10.76,-0.14%,
769,MTW,"The Manitowoc Company, Inc.",310697431,9.00,2.28%,2177800000
770,NRDY,"Nerdy, Inc.",310244419,1.75,3.25%,197325000
771,VPG,"Vishay Precision Group, Inc.",315276164,23.77,3.08%,323397000
772,BNED,"Barnes & Noble Education, Inc.",315433116,10.41,3.48%,1558148000
773,NRGV,"Energy Vault Holdings, Inc.",303479400,2.06,2.49%,130964000
774,MBI,MBIA Inc.,300822440,6.08,5.74%,-26000000
775,LAW,"CS Disco, Inc.",304246841,5.15,1.28%,143584000
776,CVEO,Civeo Corporation,300660224,22.15,0.27%,701970000
777,OIS,"Oil States International, Inc.",302301690,4.83,1.15%,736259000
778,ZH,Zhihu Inc.,311656284,3.59,-1.51%,544661517
779,ORN,"Orion Group Holdings, Inc.",303209182,7.78,0.26%,781108000
780,TPVG,TriplePoint Venture Growth BDC Corp.,296562845,7.49,1.98%,115867000
781,GTN,"Gray Television, Inc.",284180778,3.12,2.97%,3463000000
782,PKE,Park Aerospace Corp.,288048774,14.89,3.19%,58651000
783,FTK,"Flotek Industries, Inc.",293783608,9.97,19.40%,178456000
784,CBAN,"Colony Bankcorp, Inc.",285514830,16.47,1.23%,108949000
785,FOA,Finance of America Companies Inc.,286764058,28.55,-0.89%,719526000
786,MG,"Mistras Group, Inc.",271961208,9.09,3.65%,738983000
787,ZVIA,Zevia PBC,267231536,3.82,9.34%,153385000
788,ONTF,"ON24, Inc.",278643852,6.63,-0.90%,150738000
789,DBI,Designer Brands Inc.,264085715,5.68,4.32%,3050038000
790,IPI,"Intrepid Potash, Inc.",294329152,22.10,-1.79%,255554000
791,TG,Tredegar Corporation,267672190,7.84,1.29%,715318000
792,EVTL,Vertical Aerospace Ltd.,210180300,11.80,31.70%,
793,SBXD,SilverBox Corp IV,257095500,10.10,0.10%,
794,AEVA,"Aeva Technologies, Inc.",241933772,4.76,6.12%,7980000
795,TCI,"Transcontinental Realty Investors, Inc.",248466843,29.58,2.37%,48732000
796,GHG,GreenTree Hospitality Group Ltd.,170951689,2.51,0.39%,198185961
797,PINE,"Alpine Income Property Trust, Inc.",234219930,16.38,-0.19%,50017000
798,TBN,Tamboran Resources Corporation,257861906,18.59,2.31%,
799,CLBR,Colombier Acquisition Corp. II,250856238,11.91,-0.08%,
800,AMPX,"Amprius Technologies, Inc.",249898596,2.38,25.26%,17480000
801,CPS,Cooper-Standard Holdings Inc.,252273840,14.36,2.87%,2743783000
802,GHI,Greystone Housing Impact Investors LP,246410103,10.58,0.28%,93869992
803,PERF,Perfect Corp.,236291891,2.41,8.56%,58445000
804,ODV,Osisko Development Corp.,152100000,1.75,-1.69%,8430882
805,ARL,"American Realty Investors, Inc.",249548400,15.04,-1.76%,49326000
806,BHR,Braemar Hotels & Resorts Inc.,216862372,3.29,0.92%,732598000
807,TBI,"TrueBlue, Inc.",241496213,8.18,2.51%,1673611000
808,ONIT,Onity Group Inc.,239934524,30.51,-1.29%,1028500000
809,KFS,Kingsway Financial Services Inc.,231060064,8.48,0.24%,128307000
810,SRG,Seritage Growth Properties,226761249,4.15,2.98%,22408000
811,HBB,Hamilton Beach Brands Holding Company,227227491,16.99,4.81%,647834000
812,ALTG,Alta Equipment Group Inc.,222817210,6.97,4.04%,2031900000
813,WTI,"W&T Offshore, Inc.",219710778,1.57,2.61%,537256000
814,LANV,Lanvin Group Holdings Limited,290042000,1.95,-7.18%,411416129
815,AMPY,Amplify Energy Corp.,228280948,5.72,-1.12%,304645000
816,FF,FutureFuel Corp.,228225088,5.19,0.58%,273839000
817,DSX,Diana Shipping Inc.,233473755,1.89,0.27%,231152000
818,AOMR,"Angel Oak Mortgage REIT, Inc.",219125316,9.41,1.07%,94440000
819,BYON,"Beyond, Inc.",221021760,4.82,-0.52%,1476271000
820,CIO,"City Office REIT, Inc.",219642927,5.47,,173527000
821,CLPR,Clipper Realty Inc.,86174328,5.13,-4.29%,145595000
822,EVC,Entravision Communications Corporation,216419016,2.41,1.26%,777318000
823,ONL,Orion Office REIT Inc.,216797737,3.86,0.78%,170250000
824,VLN,Valens Semiconductor Ltd.,210983665,2.03,0.25%,63134000
825,NC,"NACCO Industries, Inc.",207890533,29.10,1.64%,224047000
826,AKA,a.k.a. Brands Holding Corp.,210892589,19.74,-0.40%,564586000
827,MITT,"AG Mortgage Investment Trust, Inc.",210995070,7.08,-0.98%,110931000
828,HSHP,Himalaya Shipping Ltd.,213354000,4.87,,112303000
829,ADCT,ADC Therapeutics SA,194346096,2.11,3.93%,70717000
830,MPLN,MultiPlan Corporation,203676251,12.52,2.29%,942614000
831,DLNG,Dynagas LNG Partners LP,193579572,5.43,2.64%,151689000
832,CIA,"Citizens, Inc.",188646948,3.99,5.00%,248376000
833,PSQH,"PSQ Holdings, Inc.",166153516,4.64,19.41%,21677216
834,EARN,Ellington Credit Company,193440858,6.64,0.08%,9305000
835,KNOP,KNOT Offshore Partners LP,184864893,5.43,-0.09%,300373000
836,EQC,Equity Commonwealth,188907840,1.76,0.57%,58433000
837,MED,"Medifast, Inc.",185614466,17.75,4.59%,674475000
838,SPCE,"Virgin Galactic Holdings, Inc.",187113240,6.51,4.86%,9416000
839,AZUL,Azul S.A.,185144942,1.60,-3.03%,3809943532
840,FET,"Forum Energy Technologies, Inc.",184132663,15.01,0.13%,800612000
841,NMG,Nouveau Monde Graphite Inc.,176709780,1.60,1.91%,
842,TSE,Trinseo PLC,170636194,5.07,5.61%,3529200000
843,SJT,San Juan Basin Royalty Trust,180842144,3.79,-1.02%,21960376
844,SMHI,SEACOR Marine Holdings Inc.,170300000,6.25,1.46%,278626000
845,SRI,"Stoneridge, Inc.",173881268,6.21,0.49%,919562000
846,FRGE,"Forge Global Holdings, Inc.",172635630,0.92,4.86%,79799000
847,CHGG,"Chegg, Inc.",168987771,1.63,1.24%,662077000
848,NOTE,"FiscalNote Holdings, Inc.",157544310,1.20,2.56%,125062000
849,CCRD,CoreCard Corporation,162526656,20.98,-3.63%,54733000
850,AXR,AMREP Corporation,165391436,30.86,-1.75%,63222000
851,MDV,"Modiv Industrial, Inc.",147636224,15.20,-0.82%,47319953
852,CBNA,"Chain Bridge Bancorp, Inc.",158730329,24.64,2.67%,38827000
853,SKIL,Skillsoft Corp.,161529420,19.37,0.36%,
854,BW,"Babcock & Wilcox Enterprises, Inc.",156093973,1.68,3.70%,878224000
855,MX,Magnachip Semiconductor Corporation,144718892,4.17,8.03%,219520000
856,NVRO,Nevro Corp.,152509412,4.05,2.02%,419146000
857,GPMT,Granite Point Mortgage Trust Inc.,149373224,3.00,1.01%,-133730000
858,TSQ,"Townsquare Media, Inc.",148942301,9.60,-0.16%,447955000
859,PHX,PHX Minerals Inc.,145612908,3.85,-1.66%,38330655
860,CMCM,Cheetah Mobile Inc.,46960352,4.80,1.91%,94429196
861,LFT,"Lument Finance Trust, Inc.",141711591,2.73,-0.37%,38674327
862,DOUG,Douglas Elliman Inc.,147125534,1.58,-3.16%,966442000
863,RPT,Rithm Property Trust Inc.,132628736,2.99,-1.16%,-77375000
864,AVD,American Vanguard Corporation,131560246,4.57,5.06%,553839000
865,CRNG,"CorEnergy Infrastructure Trust, Inc.",,7.81,,
866,ANRO,"Alto Neuroscience, Inc.",118938436,4.41,7.82%,
867,AMWL,American Well Corporation,117503104,7.65,0.26%,254035000
868,WHG,"Westwood Holdings Group, Inc.",132398020,14.28,-3.19%,92368000
869,ACR,ACRES Commercial Realty Corp.,122243178,16.17,2.32%,84502000
870,GCTS,"GCT Semiconductor Holding, Inc.",116000482,2.40,-1.23%,11532000
871,WBX,Wallbox N.V.,117221986,0.44,-4.80%,180260215
872,TLYS,"Tilly's, Inc.",111863171,3.67,3.09%,595185000
873,OCFT,"OneConnect Financial Technology Co., Ltd.",111273487,2.74,3.32%,387281039
874,SOL,Emeren Group Ltd,110764742,2.06,-1.90%,102489000
875,UFI,"Unifi, Inc.",102753000,5.75,2.68%,590737000
876,DTC,"Solo Brands, Inc.",64487389,1.12,5.66%,476331000
877,SRL,Scully Royalty Ltd.,100495194,6.50,-4.15%,41311278
878,IH,iHuman Inc.,460573261,1.79,1.77%,132514187
879,OPAD,Offerpad Solutions Inc.,93071260,3.41,0.29%,985005000
880,SKLZ,Skillz Inc.,87408283,5.14,4.90%,106198000
881,CHMI,Cherry Hill Mortgage Investment Corporation,84012078,2.68,2.10%,-15043000
882,STG,Sunlands Technology Group,34619730,6.29,-6.30%,287703792
883,SRFM,Surf Air Mobility Inc.,54400000,5.50,56.68%,118212000
884,DHX,"DHI Group, Inc.",90381401,1.83,-2.14%,144428000
885,SQNS,Sequans Communications S.A.,79227395,3.29,3.78%,30555000
886,SST,"System1, Inc.",64095896,0.89,-0.51%,364450000
887,DM,"Desktop Metal, Inc.",83020086,2.44,-2.00%,168283000
888,VOC,VOC Energy Trust,80321600,4.72,-0.32%,15735279
889,AMTD,AMTD IDEA Group,1050534383,1.14,0.90%,130914000
890,CATO,The Cato Corporation,73594472,3.88,-1.02%,666779000
891,OWLT,"Owlet, Inc.",72643533,4.61,-0.22%,78575000
892,VATE,INNOVATE Corp.,69821271,5.52,4.84%,1231500000
893,RBOT,Vicarious Surgical Inc.,72789283,12.25,0.82%,
894,CULP,"Culp, Inc.",72591598,5.74,-0.69%,222157000
895,ANVS,"Annovis Bio, Inc.",70469199,5.11,2.00%,
896,BGSF,"BGSF, Inc.",67797600,6.14,2.24%,281655000
897,MKFG,Markforged Holding Corporation,67848683,3.26,4.49%,86889000
898,TISI,"Team, Inc.",68444762,14.95,-2.26%,853107000
899,STEM,"Stem, Inc.",52895050,0.41,26.64%,256183000
900,GWH,"ESS Tech, Inc.",60246303,5.60,10.53%,6241000
901,CNF,CNFinance Holdings Limited,1249566992,0.92,1.01%,95938644
902,SUP,"Superior Industries International, Inc.",59216505,2.12,4.37%,1265637000
903,NEUE,"NeueHealth, Inc.",62467309,7.21,-4.38%,996890000
904,CRT,Cross Timbers Royalty Trust,59820000,9.86,0.60%,10258140
905,LON,Loncor Gold Inc.,,1.72,,
906,GROV,"Grove Collaborative Holdings, Inc.",56428621,1.38,0.73%,213781000
907,GEC,"Great Elm Group, Inc.",,10.91,-2.63%,
908,SPRU,Spruce Power Holding Corporation,53575488,2.87,-0.35%,77847000
909,BEDU,Bright Scholar Education Holdings Limited,52912641,1.75,12.90%,246171950
910,BEST,BEST Inc.,49948190,2.65,0.47%,1186474583
911,NTZ,Natuzzi S.p.A.,258843312,4.53,-3.62%,365131111
912,LICY,Li-Cycle Holdings Corp.,38893333,1.76,12.10%,27400000
913,VNCE,Vince Holding Corp.,51124362,3.75,-6.46%,288813000
914,PRT,PermRock Royalty Trust,44587291,3.67,0.82%,6117158
915,PVL,Permianville Royalty Trust,43883400,1.35,1.56%,5590744
916,AHT,"Ashford Hospitality Trust, Inc.",42787363,7.78,0.39%,1216862000
917,NINE,"Nine Energy Service, Inc.",41143723,1.02,4.99%,556751000
918,ZEPP,Zepp Health Corporation,40399739,2.84,-4.70%,207273920
919,BODI,"The Beachbody Company, Inc.",41822012,6.12,0.17%,451432000
920,AP,Ampco-Pittsburgh Corporation,39836950,2.01,-0.50%,425477000
921,RFL,"Rafael Holdings, Inc.",44413468,1.61,-10.56%,697000
922,ENZ,"Enzo Biochem, Inc.",37976236,0.71,-2.63%,30314000
923,NRT,North European Oil Royalty Trust,36108909,3.92,-0.23%,5171672
924,BTCM,BIT Mining Limited,33475901,2.92,1.04%,-84477000
925,ALUR,Allurion Technologies Inc.,28880157,0.42,8.93%,34754000
926,KORE,"KORE Group Holdings, Inc.",33166380,1.92,2.11%,285229000
927,LITB,"LightInTheBox Holding Co., Ltd.",32356831,1.75,-0.59%,333093000
928,FENG,Phoenix New Media Limited,12928613,2.36,-0.84%,97953230
929,NYC,American Strategic Investment Co.,22643830,8.70,-1.36%,62061000
930,PNST,Pinstripes Holdings Inc.,17718801,0.44,-0.25%,125437000
931,CCM,Concord Medical Services Holdings Limited,21170769,4.90,8.94%,34833196
932,FEDU,Four Seasons Education (Cayman) Inc.,223908941,10.01,-3.75%,27811080
933,VHC,VirnetX Holding Corporation,19061397,5.30,0.57%,3000
934,LOCL,Local Bounti Corporation,18436577,2.10,-1.64%,34934000
935,ENFY,Enlightify Inc.,17843920,1.19,-1.34%,90812865
936,MOGU,MOGU Inc.,19000000,2.11,-3.21%,19507725
937,KUKE,Kuke Music Holding Limited,14040861,0.35,-1.58%,16165565
938,EQS,"Equus Total Return, Inc.",14537234,1.24,14.53%,1137000
939,SOS,SOS Limited,20919891,7.23,3.51%,111124000
940,XIN,"Xinyuan Real Estate Co., Ltd.",13528969,2.53,4.98%,572289475
941,BPT,BP Prudhoe Bay Royalty Trust,13745220,0.64,-2.74%,
942,DNMR,"Danimer Scientific, Inc.",10222932,4.43,37.15%,37427000
943,MTR,Mesa Royalty Trust,11088547,6.26,3.62%,2666083
944,JACS,Jackson Acquisition Company II,258,0.00,,
